Language,Families,LangID,CountryID,LangStatus,Country,Area
’Auhelawa,Austronesian,kud,PG,L,Papua New Guinea,Pacific
A-Pucikwar,Andamanese,apq,IN,X,India,Asia
A’ou,Kra-Dai,aou,CN,L,China,Asia
Aari,Afro-Asiatic,aiw,ET,L,Ethiopia,Africa
Aasáx,Afro-Asiatic,aas,TZ,L,Tanzania,Africa
Abadi,Austronesian,kbt,PG,L,Papua New Guinea,Pacific
Abai Sungai,Austronesian,abf,MY,L,Malaysia,Asia
Abanglekuo,Niger-Congo,bzy,NG,L,Nigeria,Africa
Abanyom,Niger-Congo,abm,NG,L,Nigeria,Africa
Abau,Sepik,aau,PG,L,Papua New Guinea,Pacific
Abaza,Abkhaz-Adyghe,abq,RU,L,Russian Federation,Europe
Abé,Niger-Congo,aba,CI,L,Côte d’Ivoire,Africa
"Abenaki, Eastern",Algic,aaq,US,L,United States,Americas
"Abenaki, Western",Algic,abe,CA,L,Canada,Americas
Abidji,Niger-Congo,abi,CI,L,Côte d’Ivoire,Africa
Abinomn,Language isolate,bsa,ID,L,Indonesia,Asia
Abipon,Guaykuruan,axb,AR,X,Argentina,Americas
Abishi,Niger-Congo,pcn,NG,L,Nigeria,Africa
Abkhaz,Abkhaz-Adyghe,abk,GE,L,Georgia,Asia
Abom,Trans-New Guinea,aob,PG,L,Papua New Guinea,Pacific
Abon,Niger-Congo,abo,NG,L,Nigeria,Africa
Abron,Niger-Congo,abr,GH,L,Ghana,Africa
Abu,Ramu-Lower Sepik,ado,PG,L,Papua New Guinea,Pacific
Abu’,Torricelli,aah,PG,L,Papua New Guinea,Pacific
Abua,Niger-Congo,abn,NG,L,Nigeria,Africa
Abui,Trans-New Guinea,abz,ID,L,Indonesia,Asia
Abun,Language isolate,kgr,ID,L,Indonesia,Asia
Abure,Niger-Congo,abu,CI,L,Côte d’Ivoire,Africa
Abureni,Niger-Congo,mgj,NG,L,Nigeria,Africa
Aceh,Austronesian,ace,ID,L,Indonesia,Asia
Achagua,Maipurean,aca,CO,L,Colombia,Americas
Achang,Sino-Tibetan,acn,CN,L,China,Asia
Ache,Sino-Tibetan,yif,CN,L,China,Asia
Aché,Tupian,guq,PY,L,Paraguay,Americas
Acheron,Niger-Congo,acz,SD,L,Sudan,Africa
Achi,Mayan,acr,GT,L,Guatemala,Americas
Acholi,Nilo-Saharan,ach,UG,L,Uganda,Africa
Achterhoeks,Indo-European,act,NL,L,Netherlands,Europe
Achuar-Shiwiar,Jivaroan,acu,EC,L,Ecuador,Americas
Achumawi,Palaihnihan,acv,US,L,United States,Americas
"Acipa, Eastern",Niger-Congo,acp,NG,L,Nigeria,Africa
Acroá,Jean,acs,BR,X,Brazil,Americas
Adai,Unclassified,xad,US,X,United States,Americas
Adang,Trans-New Guinea,adn,ID,L,Indonesia,Asia
Adangbe,Niger-Congo,adq,GH,L,Ghana,Africa
Adara,Niger-Congo,kad,NG,L,Nigeria,Africa
Adasen,Austronesian,tiu,PH,L,Philippines,Asia
Adele,Niger-Congo,ade,TG,L,Togo,Africa
Adi,Sino-Tibetan,adi,IN,L,India,Asia
"Adi, Galo",Sino-Tibetan,adl,IN,L,India,Asia
Adioukrou,Niger-Congo,adj,CI,L,Côte d’Ivoire,Africa
Adithinngithigh,Australian,dth,AU,X,Australia,Pacific
Adnyamathanha,Australian,adt,AU,L,Australia,Pacific
Adonara,Austronesian,adr,ID,L,Indonesia,Asia
Aduge,Niger-Congo,adu,NG,L,Nigeria,Africa
Adyghe,Abkhaz-Adyghe,ady,RU,L,Russian Federation,Europe
Adzera,Austronesian,adz,PG,L,Papua New Guinea,Pacific
Aeka,Trans-New Guinea,aez,PG,L,Papua New Guinea,Pacific
Aekyom,Trans-New Guinea,awi,PG,L,Papua New Guinea,Pacific
Aer,Indo-European,aeq,PK,L,Pakistan,Asia
Afade,Afro-Asiatic,aal,NG,L,Nigeria,Africa
Afar,Afro-Asiatic,aar,ET,L,Ethiopia,Africa
Afitti,Nilo-Saharan,aft,SD,L,Sudan,Africa
Afrikaans,Indo-European,afr,ZA,L,South Africa,Africa
Afro-Seminole Creole,Creole,afs,MX,L,Mexico,Americas
Agarabi,Trans-New Guinea,agd,PG,L,Papua New Guinea,Pacific
Agariya,Austro-Asiatic,agi,IN,L,India,Asia
Agatu,Niger-Congo,agc,NG,L,Nigeria,Africa
Agavotaguerra,Unclassified,avo,BR,X,Brazil,Americas
Aghem,Niger-Congo,agq,CM,L,Cameroon,Africa
Aghu,Trans-New Guinea,ahh,ID,L,Indonesia,Asia
Aghu-Tharnggala,Australian,gtu,AU,X,Australia,Pacific
Aghul,Nakh-Daghestanian,agx,RU,L,Russian Federation,Europe
Agi,Torricelli,aif,PG,L,Papua New Guinea,Pacific
Agob,South-Central Papuan,kit,PG,L,Papua New Guinea,Pacific
"Agta, Casiguran Dumagat",Austronesian,dgc,PH,L,Philippines,Asia
"Agta, Central Cagayan",Austronesian,agt,PH,L,Philippines,Asia
"Agta, Dicamay",Austronesian,duy,PH,X,Philippines,Asia
"Agta, Dupaninan",Austronesian,duo,PH,L,Philippines,Asia
"Agta, Katubung",Austronesian,agk,PH,L,Philippines,Asia
"Agta, Mt. Iraya",Austronesian,atl,PH,L,Philippines,Asia
"Agta, Mt. Iriga",Austronesian,agz,PH,L,Philippines,Asia
"Agta, Pahanan",Austronesian,apf,PH,L,Philippines,Asia
"Agta, Umiray Dumaget",Austronesian,due,PH,L,Philippines,Asia
"Agta, Villa Viciosa",Austronesian,dyg,PH,X,Philippines,Asia
Aguano,Unclassified,aga,PE,X,Peru,Americas
Aguna,Niger-Congo,aug,BJ,L,Benin,Africa
Agutaynen,Austronesian,agn,PH,L,Philippines,Asia
Agwagwune,Niger-Congo,yay,NG,L,Nigeria,Africa
Ahan,Niger-Congo,ahn,NG,L,Nigeria,Africa
Ahanta,Niger-Congo,aha,GH,L,Ghana,Africa
Aheu,Austro-Asiatic,thm,TH,L,Thailand,Asia
Ahirani,Indo-European,ahr,IN,L,India,Asia
Ahom,Kra-Dai,aho,IN,L,India,Asia
Ahtena,Eyak-Athabaskan,aht,US,L,United States,Americas
Ahwai,Niger-Congo,nfd,NG,L,Nigeria,Africa
Ai-Cham,Kra-Dai,aih,CN,L,China,Asia
Aighon,Austronesian,aix,PG,L,Papua New Guinea,Pacific
Aikanã,Language isolate,tba,BR,L,Brazil,Americas
Aiklep,Austronesian,mwg,PG,L,Papua New Guinea,Pacific
Aimaq,Indo-European,aiq,AF,L,Afghanistan,Asia
Aimol,Sino-Tibetan,aim,IN,L,India,Asia
Ainbai,Border,aic,PG,L,Papua New Guinea,Pacific
Ainu,Language isolate,,,,Namibia,Africa
Ainu,Turkic,,,,Namibia,Africa
Aiome,Ramu-Lower Sepik,aki,PG,L,Papua New Guinea,Pacific
Airoran,Tor-Kwerba,air,ID,L,Indonesia,Asia
Aisi,Trans-New Guinea,mmq,PG,L,Papua New Guinea,Pacific
Aiton,Kra-Dai,aio,IN,L,India,Asia
Äiwoo,Austronesian,nfl,SB,L,Solomon Islands,Pacific
"Aizi, Aproumu",Niger-Congo,ahp,CI,L,Côte d’Ivoire,Africa
"Aizi, Mobumrin",Niger-Congo,ahm,CI,L,Côte d’Ivoire,Africa
